label,acc_policy,chunking_method,acc_dtype,num_tokens,in_features,num_classes,dtype,device_type,reduction,prob_target,bias,allow_retain_graph,time_ms,memory_peak_bytes,grad_input_error,grad_linear_weight_error,grad_linear_bias_error,error,timing_error
reference,,,,4096,8192,32000,bfloat16,cuda,none,False,False,False,25.32966423034668,1724163072,0.0023451235892408373,0.0015527687333406685,nan,,
accurate_aspect_ratio_fp32,accurate,aspect_ratio,float32,4096,8192,32000,bfloat16,cuda,none,False,False,False,255.3026580810547,3595933184,0.0016567277425109477,0.0020012180238640417,nan,,
accurate_aspect_ratio:2_fp32,accurate,aspect_ratio:2,float32,4096,8192,32000,bfloat16,cuda,none,False,False,False,268.6341247558594,3513615872,0.0016567277425109477,0.002212139603713179,nan,,
accurate_aspect_ratio:4_fp32,accurate,aspect_ratio:4,float32,4096,8192,32000,bfloat16,cuda,none,False,False,False,285.1563415527344,3472457216,0.0016567277329865011,0.0023791304076287547,nan,,
balanced_aspect_ratio_fp32,balanced,aspect_ratio,float32,4096,8192,32000,bfloat16,cuda,none,False,False,False,150.31500244140625,2544211456,0.0028559575513238842,0.0020012180238640417,nan,,
balanced_aspect_ratio:2_fp32,balanced,aspect_ratio:2,float32,4096,8192,32000,bfloat16,cuda,none,False,False,False,157.89056396484375,2396358144,0.0028559575513238842,0.002212139603713179,nan,,
balanced_aspect_ratio:4_fp32,balanced,aspect_ratio:4,float32,4096,8192,32000,bfloat16,cuda,none,False,False,False,174.6544647216797,2322431488,0.0028559659656188954,0.0023791304076287547,nan,,
compact_aspect_ratio_fp32,compact,aspect_ratio,float32,4096,8192,32000,bfloat16,cuda,none,False,False,False,41.417728424072266,1495635456,0.0028559575513238842,0.0020407041657033225,nan,,
compact_aspect_ratio:2_fp32,compact,aspect_ratio:2,float32,4096,8192,32000,bfloat16,cuda,none,False,False,False,44.31155014038086,1347782144,0.0028559575513238842,0.0022397693250316582,nan,,
compact_aspect_ratio:4_fp32,compact,aspect_ratio:4,float32,4096,8192,32000,bfloat16,cuda,none,False,False,False,52.08371353149414,1273855488,0.0028559659656188954,0.00239751860601754,nan,,
auto_fp32,auto,auto,float32,4096,8192,32000,bfloat16,cuda,none,False,False,False,43.94803237915039,1347782144,0.0028559575513238842,0.0022397827489137466,nan,,
liger,,,,4096,8192,32000,bfloat16,cuda,none,False,False,False,39.07379150390625,2838286336,0.002339829047792167,0.0021997017220314213,nan,,
