label,acc_policy,chunking_method,acc_dtype,num_tokens,in_features,num_classes,dtype,device_type,reduction,prob_target,bias,allow_retain_graph,time_ms,memory_peak_bytes,grad_input_error,grad_linear_weight_error,grad_linear_bias_error,error,timing_error
reference,,,,4096,4096,4096,bfloat16,cuda,mean,False,False,False,2.092031955718994,218399744,0.0017248940286687428,0.0017218617373746116,nan,,
accurate_aspect_ratio_fp32,accurate,aspect_ratio,float32,4096,4096,4096,bfloat16,cuda,mean,False,False,False,17.6046085357666,520475136,0.0016614435036825211,0.0016586839727952562,nan,,
accurate_aspect_ratio:2_fp32,accurate,aspect_ratio:2,float32,4096,4096,4096,bfloat16,cuda,mean,False,False,False,16.86835289001465,419795456,0.0016614435031530545,0.002032194886953207,nan,,
accurate_aspect_ratio:4_fp32,accurate,aspect_ratio:4,float32,4096,4096,4096,bfloat16,cuda,mean,False,False,False,17.501184463500977,386232832,0.0016614435044154557,0.002623024483890453,nan,,
accurate_budget_fp32,accurate,budget,float32,4096,4096,4096,bfloat16,cuda,mean,False,False,False,,,,,,"Traceback (most recent call last):
  File ""/home/pearu/git/openteams-ai/pearu-sandbox/pytorch/lce/lce_benchmark.py"", line 702, in <module>
    sys.exit(main())
             ~~~~^^
  File ""/home/pearu/git/openteams-ai/pearu-sandbox/pytorch/lce/lce_benchmark.py"", line 608, in main
    _worker_main(json.loads(args.worker))
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/pearu/git/openteams-ai/pearu-sandbox/pytorch/lce/lce_benchmark.py"", line 370, in _worker_main
    options = LinearCrossEntropyOptions(
        acc_policy=payload[""acc_policy""],
    ...<2 lines>...
        allow_retain_graph=payload[""allow_retain_graph""],
    )
  File ""<string>"", line 8, in __init__
  File ""/home/pearu/git/pytorch/pytorch/torch/nn/modules/linear_cross_entropy_options.py"", line 154, in __post_init__
    raise ValueError(f""invalid chunking_method: {self.chunking_method!r}"")
ValueError: invalid chunking_method: 'budget'",
balanced_aspect_ratio_fp32,balanced,aspect_ratio,float32,4096,4096,4096,bfloat16,cuda,mean,False,False,False,11.503616333007812,419820032,0.0016619935880926924,0.001658683972795216,nan,,
balanced_aspect_ratio:2_fp32,balanced,aspect_ratio:2,float32,4096,4096,4096,bfloat16,cuda,mean,False,False,False,10.24614429473877,319136256,0.0016619935880926924,0.002032194886953207,nan,,
balanced_aspect_ratio:4_fp32,balanced,aspect_ratio:4,float32,4096,4096,4096,bfloat16,cuda,mean,False,False,False,12.13542366027832,268794368,0.0016619935880926924,0.002623024483890453,nan,,
balanced_budget_fp32,balanced,budget,float32,4096,4096,4096,bfloat16,cuda,mean,False,False,False,,,,,,"Traceback (most recent call last):
  File ""/home/pearu/git/openteams-ai/pearu-sandbox/pytorch/lce/lce_benchmark.py"", line 702, in <module>
    sys.exit(main())
             ~~~~^^
  File ""/home/pearu/git/openteams-ai/pearu-sandbox/pytorch/lce/lce_benchmark.py"", line 608, in main
    _worker_main(json.loads(args.worker))
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/pearu/git/openteams-ai/pearu-sandbox/pytorch/lce/lce_benchmark.py"", line 370, in _worker_main
    options = LinearCrossEntropyOptions(
        acc_policy=payload[""acc_policy""],
    ...<2 lines>...
        allow_retain_graph=payload[""allow_retain_graph""],
    )
  File ""<string>"", line 8, in __init__
  File ""/home/pearu/git/pytorch/pytorch/torch/nn/modules/linear_cross_entropy_options.py"", line 154, in __post_init__
    raise ValueError(f""invalid chunking_method: {self.chunking_method!r}"")
ValueError: invalid chunking_method: 'budget'",
compact_aspect_ratio_fp32,compact,aspect_ratio,float32,4096,4096,4096,bfloat16,cuda,mean,False,False,False,3.3177599906921387,352711168,0.0016619935880926924,0.0021375254238075853,nan,,
compact_aspect_ratio:2_fp32,compact,aspect_ratio:2,float32,4096,4096,4096,bfloat16,cuda,mean,False,False,False,3.748863935470581,252027392,0.0016619935880926924,0.002437437004325852,nan,,
compact_aspect_ratio:4_fp32,compact,aspect_ratio:4,float32,4096,4096,4096,bfloat16,cuda,mean,False,False,False,3.9475200176239014,201685504,0.0016619935880926924,0.0029478361912967477,nan,,
compact_budget_fp32,compact,budget,float32,4096,4096,4096,bfloat16,cuda,mean,False,False,False,,,,,,"Traceback (most recent call last):
  File ""/home/pearu/git/openteams-ai/pearu-sandbox/pytorch/lce/lce_benchmark.py"", line 702, in <module>
    sys.exit(main())
             ~~~~^^
  File ""/home/pearu/git/openteams-ai/pearu-sandbox/pytorch/lce/lce_benchmark.py"", line 608, in main
    _worker_main(json.loads(args.worker))
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/pearu/git/openteams-ai/pearu-sandbox/pytorch/lce/lce_benchmark.py"", line 370, in _worker_main
    options = LinearCrossEntropyOptions(
        acc_policy=payload[""acc_policy""],
    ...<2 lines>...
        allow_retain_graph=payload[""allow_retain_graph""],
    )
  File ""<string>"", line 8, in __init__
  File ""/home/pearu/git/pytorch/pytorch/torch/nn/modules/linear_cross_entropy_options.py"", line 154, in __post_init__
    raise ValueError(f""invalid chunking_method: {self.chunking_method!r}"")
ValueError: invalid chunking_method: 'budget'",
auto_fp32,auto,auto,float32,4096,4096,4096,bfloat16,cuda,mean,False,False,False,3.742719888687134,252027392,0.0016619935880926924,0.002436868419505718,nan,,
liger,,,,4096,4096,4096,bfloat16,cuda,mean,False,False,False,2.6227519512176514,285528064,0.001703159453985009,0.0017006101850345825,nan,,
