label,acc_policy,chunking_method,acc_dtype,num_tokens,in_features,num_classes,dtype,device_type,reduction,prob_target,bias,allow_retain_graph,time_ms,memory_peak_bytes,grad_input_error,grad_linear_weight_error,grad_linear_bias_error,error,timing_error
reference,,,,4096,49152,32000,bfloat16,cuda,mean,False,False,False,144.6993865966797,7638123520,0.00233126239548653,0.0015315913982949794,nan,,
accurate_aspect_ratio_fp32,accurate,aspect_ratio,float32,4096,49152,32000,bfloat16,cuda,mean,False,False,False,1441.2196044921875,22234386944,0.001660510994307705,0.0015225689220799068,nan,,
accurate_aspect_ratio:2_fp32,accurate,aspect_ratio:2,float32,4096,49152,32000,bfloat16,cuda,mean,False,False,False,1447.615478515625,21166920192,0.0016605109946245613,0.0017321551677039442,nan,,
accurate_aspect_ratio:4_fp32,accurate,aspect_ratio:4,float32,4096,49152,32000,bfloat16,cuda,mean,False,False,False,1457.218505859375,20834513408,0.0016605109946245613,0.0019567555573102766,nan,,
accurate_budget_fp32,accurate,budget,float32,4096,49152,32000,bfloat16,cuda,mean,False,False,False,1490.35107421875,20904627200,0.0016605109798664276,0.001955092072864546,nan,,
balanced_aspect_ratio_fp32,balanced,aspect_ratio,float32,4096,49152,32000,bfloat16,cuda,mean,False,False,False,805.3677978515625,15399776768,0.002839504628774455,0.0015225689220799068,nan,,
balanced_aspect_ratio:2_fp32,balanced,aspect_ratio:2,float32,4096,49152,32000,bfloat16,cuda,mean,False,False,False,816.55908203125,14402560512,0.002839504628774455,0.0017321551677039442,nan,,
balanced_aspect_ratio:4_fp32,balanced,aspect_ratio:4,float32,4096,49152,32000,bfloat16,cuda,mean,False,False,False,825.5283203125,13903952384,0.002839504628774455,0.0019567555573102766,nan,,
balanced_budget_fp32,balanced,budget,float32,4096,49152,32000,bfloat16,cuda,mean,False,False,False,828.7682495117188,14009127936,0.0028394967663461592,0.001955092072864546,nan,,
compact_aspect_ratio_fp32,compact,aspect_ratio,float32,4096,49152,32000,bfloat16,cuda,mean,False,False,False,165.02886962890625,9108320768,0.002839504628774455,0.001590938860773971,nan,,
compact_aspect_ratio:2_fp32,compact,aspect_ratio:2,float32,4096,49152,32000,bfloat16,cuda,mean,False,False,False,166.8362274169922,8111104512,0.002839504628774455,0.001785131364793452,nan,,
compact_aspect_ratio:4_fp32,compact,aspect_ratio:4,float32,4096,49152,32000,bfloat16,cuda,mean,False,False,False,168.93338012695312,7612496384,0.002839504628774455,0.0019941633977497045,nan,,
compact_budget_fp32,compact,budget,float32,4096,49152,32000,bfloat16,cuda,mean,False,False,False,173.90182495117188,7717671936,0.0028394967663461592,0.001992241090530164,nan,,
auto_fp32,auto,auto,float32,4096,49152,32000,bfloat16,cuda,mean,False,False,False,174.4015350341797,7717671936,0.0028394967663461592,0.001992225718655152,nan,,
liger,,,,4096,49152,32000,bfloat16,cuda,mean,False,False,False,165.3337860107422,16813182976,0.002326091954240021,0.0015238831435843907,nan,,
