label,acc_policy,chunking_method,acc_dtype,num_tokens,in_features,num_classes,dtype,device_type,reduction,prob_target,bias,allow_retain_graph,time_ms,memory_peak_bytes,grad_input_error,grad_linear_weight_error,grad_linear_bias_error,error,timing_error
reference,,,,4096,4096,65536,bfloat16,cuda,mean,False,False,False,26.882047653198242,2734982144,0.0031429894882670597,0.0012480974992067407,nan,,
accurate_aspect_ratio_fp32,accurate,aspect_ratio,float32,4096,4096,65536,bfloat16,cuda,mean,False,False,False,295.552001953125,3443874304,0.0016614245043285111,0.00153724674561591,nan,,
accurate_aspect_ratio:2_fp32,accurate,aspect_ratio:2,float32,4096,4096,65536,bfloat16,cuda,mean,False,False,False,314.40179443359375,3408221696,0.0016614245046173612,0.0015706240517218736,nan,,
accurate_aspect_ratio:4_fp32,accurate,aspect_ratio:4,float32,4096,4096,65536,bfloat16,cuda,mean,False,False,False,385.406982421875,3390395904,0.0016614245046173612,0.0015927723390395001,nan,,
accurate_budget_fp32,accurate,budget,float32,4096,4096,65536,bfloat16,cuda,mean,False,False,False,329.5344543457031,3405993472,0.0016614245046172762,0.0015729287656580063,nan,,
balanced_aspect_ratio_fp32,balanced,aspect_ratio,float32,4096,4096,65536,bfloat16,cuda,mean,False,False,False,171.0766143798828,2370132480,0.004341861633939041,0.00153724674561591,nan,,
balanced_aspect_ratio:2_fp32,balanced,aspect_ratio:2,float32,4096,4096,65536,bfloat16,cuda,mean,False,False,False,206.993408203125,2300925440,0.001661584798441066,0.0015706240517218736,nan,,
balanced_aspect_ratio:4_fp32,balanced,aspect_ratio:4,float32,4096,4096,65536,bfloat16,cuda,mean,False,False,False,288.19354248046875,2266322432,0.0016615288845414375,0.0015927723390395001,nan,,
balanced_budget_fp32,balanced,budget,float32,4096,4096,65536,bfloat16,cuda,mean,False,False,False,214.58738708496094,2296600064,0.0016615844489017654,0.0015729287656580063,nan,,
compact_aspect_ratio_fp32,compact,aspect_ratio,float32,4096,4096,65536,bfloat16,cuda,mean,False,False,False,44.13951873779297,1296390656,0.004341861633939041,0.001545415046987353,nan,,
compact_aspect_ratio:2_fp32,compact,aspect_ratio:2,float32,4096,4096,65536,bfloat16,cuda,mean,False,False,False,63.652862548828125,1227183616,0.001661584798441066,0.0015759451157511383,nan,,
compact_aspect_ratio:4_fp32,compact,aspect_ratio:4,float32,4096,4096,65536,bfloat16,cuda,mean,False,False,False,104.14796447753906,1192580608,0.0016615288845414375,0.0015966008072745032,nan,,
compact_budget_fp32,compact,budget,float32,4096,4096,65536,bfloat16,cuda,mean,False,False,False,68.06835174560547,1222858240,0.0016615844489017654,0.001578334995516092,nan,,
auto_fp32,auto,auto,float32,4096,4096,65536,bfloat16,cuda,mean,False,False,False,63.56684875488281,1227183616,0.001661584798441066,0.0015759434531360404,nan,,
liger,,,,4096,4096,65536,bfloat16,cuda,mean,False,False,False,79.52873229980469,2802110464,0.0031414206159381293,0.0015726595999985941,nan,,
