label,acc_policy,chunking_method,acc_dtype,num_tokens,in_features,num_classes,dtype,device_type,reduction,prob_target,bias,allow_retain_graph,time_ms,memory_peak_bytes,grad_input_error,grad_linear_weight_error,grad_linear_bias_error,error,timing_error
reference,,,,4096,49152,32000,float16,cuda,mean,False,False,False,141.7031707763672,7638123520,0.017096375657968527,0.006749179958611254,nan,,
accurate_aspect_ratio_fp32,accurate,aspect_ratio,float32,4096,49152,32000,float16,cuda,mean,False,False,False,1445.1834716796875,22234386944,0.015625342948870146,0.0002793334809678657,nan,,
accurate_aspect_ratio:2_fp32,accurate,aspect_ratio:2,float32,4096,49152,32000,float16,cuda,mean,False,False,False,1450.2164306640625,21166920704,0.015625342979977214,0.0003692885879060168,nan,,
accurate_aspect_ratio:4_fp32,accurate,aspect_ratio:4,float32,4096,49152,32000,float16,cuda,mean,False,False,False,1460.095947265625,20834513920,0.015625342948852195,0.0005031017304910444,nan,,
accurate_budget_fp32,accurate,budget,float32,4096,49152,32000,float16,cuda,mean,False,False,False,1491.521484375,20904627712,0.01562534297644966,0.0005149414668842499,nan,,
balanced_aspect_ratio_fp32,balanced,aspect_ratio,float32,4096,49152,32000,float16,cuda,mean,False,False,False,168.88729858398438,14875480576,0.018712890912574415,0.006776690154560954,nan,,
balanced_aspect_ratio:2_fp32,balanced,aspect_ratio:2,float32,4096,49152,32000,float16,cuda,mean,False,False,False,180.23834228515625,14140412416,0.01871283939833265,0.006781079799070073,nan,,
balanced_aspect_ratio:4_fp32,balanced,aspect_ratio:4,float32,4096,49152,32000,float16,cuda,mean,False,False,False,207.8218231201172,13772878336,0.018712890912574415,0.006789601944691297,nan,,
balanced_budget_fp32,balanced,budget,float32,4096,49152,32000,float16,cuda,mean,False,False,False,243.00440979003906,13959877120,0.018712848160891568,0.006785787902156342,nan,,
compact_aspect_ratio_fp32,compact,aspect_ratio,float32,4096,49152,32000,float16,cuda,mean,False,False,False,159.12652587890625,8584024576,0.018712890912574415,0.006777709095363246,nan,,
compact_aspect_ratio:2_fp32,compact,aspect_ratio:2,float32,4096,49152,32000,float16,cuda,mean,False,False,False,161.5687713623047,8050283008,0.01871283939833265,0.006782096679231086,nan,,
compact_aspect_ratio:4_fp32,compact,aspect_ratio:4,float32,4096,49152,32000,float16,cuda,mean,False,False,False,167.32261657714844,7582085632,0.018712890912574415,0.006790615189366504,nan,,
compact_budget_fp32,compact,budget,float32,4096,49152,32000,float16,cuda,mean,False,False,False,212.23526000976562,7820300800,0.018712848160891568,0.006786812295401361,nan,,
auto_fp32,auto,auto,float32,4096,49152,32000,float16,cuda,mean,False,False,False,211.4949188232422,7820300800,0.018712848160891568,0.006786812292626683,nan,,
liger,,,,4096,49152,32000,float16,cuda,mean,False,False,False,162.09068298339844,16813182976,0.017096761785758884,0.006749302929842025,nan,,
